"¿–’»¬ «Õ¿◊≈Õ»… RUREPO c 16-04-2025 ÔÓ 12-01-2015";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"ON";"1W";"2W";"1M";
"14-07-2017";"9,46";"9,53";"9,68";"9,81";
"13-07-2017";"9,47";"9,54";"9,69";"9,81";
"12-07-2017";"9,46";"9,53";"9,69";"9,81";
"11-07-2017";"9,40";"9,47";"9,66";"9,78";
"10-07-2017";"9,57";"9,62";"9,73";"9,85";
"07-07-2017";"9,55";"9,62";"9,74";"9,83";
"06-07-2017";"9,55";"9,62";"9,73";"9,82";
"05-07-2017";"9,53";"9,63";"9,73";"9,83";
"04-07-2017";"9,53";"9,63";"9,73";"9,83";
"03-07-2017";"9,56";"9,65";"9,72";"9,85";
"30-06-2017";"9,66";"9,73";"9,77";"9,88";
"29-06-2017";"9,55";"9,63";"9,70";"9,82";
"28-06-2017";"9,52";"9,61";"9,67";"9,79";
"27-06-2017";"9,50";"9,59";"9,66";"9,79";
"26-06-2017";"9,42";"9,52";"9,62";"9,78";
"23-06-2017";"9,51";"9,59";"9,72";"9,84";
"22-06-2017";"9,60";"9,68";"9,81";"9,92";
"21-06-2017";"9,53";"9,62";"9,73";"9,84";
"20-06-2017";"9,52";"9,59";"9,74";"9,83";
"19-06-2017";"9,55";"9,60";"9,71";"9,82";
"16-06-2017";"9,73";"9,81";"9,88";"9,99";
"15-06-2017";"9,71";"9,77";"9,90";"9,99";
"14-06-2017";"9,69";"9,79";"9,92";"10,01";
"13-06-2017";"9,66";"9,79";"9,93";"10,05";
"09-06-2017";"9,63";"9,74";"9,89";"9,98";
"08-06-2017";"9,66";"9,76";"9,92";"10,05";
"07-06-2017";"9,63";"9,72";"9,83";"9,96";
"06-06-2017";"10,01";"9,94";"10,07";"10,24";
"05-06-2017";"9,71";"9,74";"9,91";"9,99";
"02-06-2017";"9,56";"9,68";"9,82";"9,93";
"01-06-2017";"9,56";"9,68";"9,82";"9,96";
"31-05-2017";"9,60";"9,71";"9,84";"10,05";
"30-05-2017";"9,60";"9,71";"9,84";"10,05";
"29-05-2017";"9,54";"9,67";"9,81";"9,93";
"26-05-2017";"9,60";"9,71";"9,85";"9,93";
"25-05-2017";"9,56";"9,68";"9,83";"9,94";
"24-05-2017";"9,54";"9,65";"9,89";"10,01";
"23-05-2017";"9,54";"9,67";"9,82";"9,91";
"22-05-2017";"9,60";"9,69";"9,82";"10,03";
"19-05-2017";"9,64";"9,74";"9,84";"10,08";
"18-05-2017";"9,57";"9,69";"9,81";"9,99";
"17-05-2017";"9,54";"9,67";"9,83";"9,99";
"16-05-2017";"9,60";"9,73";"9,91";"10,09";
"15-05-2017";"9,65";"9,74";"9,89";"10,09";
"12-05-2017";"9,62";"9,74";"9,93";"10,07";
"11-05-2017";"9,82";"9,86";"10,04";"10,19";
"10-05-2017";"9,88";"9,97";"10,07";"10,23";
"05-05-2017";"10,10";"10,11";"10,23";"10,29";
"04-05-2017";"10,00";"10,03";"10,23";"10,31";
"03-05-2017";"9,92";"10,01";"10,21";"10,31";
"02-05-2017";"9,87";"9,97";"10,20";"10,29";
"28-04-2017";"10,13";"10,21";"10,33";"10,47";
"27-04-2017";"10,14";"10,15";"10,34";"10,47";
"26-04-2017";"10,19";"10,22";"10,28";"10,38";
"25-04-2017";"10,11";"10,16";"10,37";"10,47";
"24-04-2017";"10,09";"10,14";"10,36";"10,47";
"21-04-2017";"10,11";"10,23";"10,38";"10,48";
"20-04-2017";"10,13";"10,24";"10,38";"10,54";
"19-04-2017";"10,18";"10,26";"10,48";"10,57";
"18-04-2017";"10,09";"10,18";"10,40";"10,54";
"17-04-2017";"10,08";"10,23";"10,44";"10,58";
"14-04-2017";"10,16";"10,38";"10,43";"10,58";
"13-04-2017";"10,13";"10,34";"10,39";"10,55";
"12-04-2017";"10,16";"10,34";"10,39";"10,55";
"11-04-2017";"10,12";"10,25";"10,39";"10,55";
"10-04-2017";"10,11";"10,26";"10,38";"10,55";
"07-04-2017";"10,02";"10,23";"10,37";"10,53";
"06-04-2017";"10,11";"10,27";"10,39";"10,55";
"05-04-2017";"10,29";"10,42";"10,48";"10,64";
"04-04-2017";"10,34";"10,45";"10,53";"10,67";
"03-04-2017";"10,44";"10,59";"10,58";"10,69";
"31-03-2017";"10,48";"10,62";"10,62";"10,74";
"30-03-2017";"10,55";"10,62";"10,68";"10,76";
"29-03-2017";"10,43";"10,57";"10,67";"10,73";
"28-03-2017";"10,42";"10,54";"10,65";"10,73";
"27-03-2017";"10,41";"10,53";"10,63";"10,71";
"24-03-2017";"10,48";"10,60";"10,68";"10,81";
"23-03-2017";"10,48";"10,63";"10,70";"10,86";
"22-03-2017";"10,50";"10,65";"10,73";"10,90";
"21-03-2017";"10,49";"10,68";"10,76";"10,90";
"20-03-2017";"10,57";"10,69";"10,82";"10,98";
"17-03-2017";"10,57";"10,69";"10,83";"10,98";
"16-03-2017";"10,47";"10,67";"10,78";"11,00";
"15-03-2017";"10,51";"10,62";"10,81";"10,94";
"14-03-2017";"10,48";"10,63";"10,76";"10,96";
"13-03-2017";"10,48";"10,62";"10,73";"10,86";
"10-03-2017";"10,48";"10,63";"10,75";"10,87";
"09-03-2017";"10,53";"10,66";"10,78";"10,88";
"07-03-2017";"10,47";"10,63";"10,73";"10,86";
"06-03-2017";"10,48";"10,63";"10,74";"10,92";
"03-03-2017";"10,45";"10,62";"10,73";"10,86";
"02-03-2017";"10,52";"10,63";"10,73";"10,83";
"01-03-2017";"10,61";"10,71";"10,82";"10,92";
"28-02-2017";"10,66";"10,71";"10,79";"10,90";
"27-02-2017";"10,64";"10,74";"10,83";"10,94";
"22-02-2017";"10,66";"10,75";"10,88";"11,04";
"21-02-2017";"10,76";"10,84";"10,91";"11,08";
"20-02-2017";"10,77";"10,75";"10,80";"10,94";
"17-02-2017";"10,76";"10,83";"10,92";"11,04";
"16-02-2017";"10,78";"10,83";"10,92";"11,04";
"15-02-2017";"10,63";"10,72";"10,81";"10,93";
"14-02-2017";"10,63";"10,72";"10,81";"10,93";
"13-02-2017";"10,66";"10,74";"10,83";"10,96";
"10-02-2017";"10,63";"10,73";"10,82";"10,93";
"09-02-2017";"10,62";"10,70";"10,81";"10,93";
"08-02-2017";"10,60";"10,72";"10,84";"10,96";
"07-02-2017";"10,52";"10,65";"10,77";"10,96";
"06-02-2017";"10,57";"10,65";"10,77";"10,96";
"03-02-2017";"10,58";"10,65";"10,77";"10,96";
"02-02-2017";"10,66";"10,76";"10,86";"10,98";
"01-02-2017";"10,68";"10,77";"10,87";"11,00";
"31-01-2017";"10,67";"10,76";"10,84";"10,93";
"30-01-2017";"10,68";"10,77";"10,88";"10,98";
"27-01-2017";"10,75";"10,84";"10,92";"11,05";
"26-01-2017";"10,71";"10,79";"10,88";"10,97";
"25-01-2017";"10,59";"10,71";"10,80";"10,93";
"24-01-2017";"10,51";"10,63";"10,71";"10,84";
"23-01-2017";"10,58";"10,67";"10,72";"10,87";
"20-01-2017";"10,64";"10,72";"10,79";"10,97";
"19-01-2017";"10,70";"10,76";"10,83";"10,93";
"18-01-2017";"10,66";"10,72";"10,80";"10,89";
"17-01-2017";"10,71";"10,76";"10,85";"10,95";
"16-01-2017";"10,63";"10,70";"10,79";"10,92";
"13-01-2017";"10,58";"10,69";"10,78";"10,89";
"12-01-2017";"10,62";"10,73";"10,83";"10,95";
"11-01-2017";"10,67";"10,78";"10,84";"11,04";
"10-01-2017";"10,70";"10,81";"10,85";"11,04";
"09-01-2017";"10,79";"10,85";"10,92";"11,07";
"30-12-2016";"10,77";"10,84";"10,92";"11,07";
"29-12-2016";"10,78";"10,86";"10,92";"11,07";
"28-12-2016";"10,76";"10,77";"10,82";"10,95";
"27-12-2016";"10,69";"10,75";"10,84";"10,97";
"26-12-2016";"10,67";"10,73";"10,84";"10,97";
"23-12-2016";"10,64";"10,76";"10,87";"11,02";
"22-12-2016";"10,64";"10,75";"10,87";"11,02";
"21-12-2016";"10,63";"10,75";"10,87";"11,02";
"20-12-2016";"10,64";"10,75";"10,87";"11,02";
"19-12-2016";"10,67";"10,78";"10,89";"11,07";
"16-12-2016";"10,67";"10,78";"10,89";"11,07";
"15-12-2016";"10,64";"10,76";"10,88";"11,05";
"14-12-2016";"10,64";"10,76";"10,88";"11,05";
"13-12-2016";"10,66";"10,76";"10,88";"11,03";
"12-12-2016";"10,61";"10,73";"10,84";"10,98";
"09-12-2016";"10,71";"10,78";"10,90";"11,01";
"08-12-2016";"10,68";"10,78";"10,90";"11,01";
"07-12-2016";"10,69";"10,80";"10,93";"11,03";
"06-12-2016";"10,66";"10,76";"10,90";"11,01";
"05-12-2016";"10,62";"10,76";"10,89";"11,03";
"02-12-2016";"10,63";"10,77";"10,93";"11,04";
"01-12-2016";"10,65";"10,77";"10,93";"11,08";
"30-11-2016";"10,69";"10,81";"10,96";"11,04";
"29-11-2016";"10,69";"10,82";"10,96";"11,06";
"28-11-2016";"10,67";"10,80";"10,96";"11,06";
"25-11-2016";"10,65";"10,79";"10,95";"11,13";
"24-11-2016";"10,62";"10,76";"10,90";"11,08";
"23-11-2016";"10,64";"10,78";"10,93";"11,11";
"22-11-2016";"10,65";"10,78";"10,93";"11,11";
"21-11-2016";"10,67";"10,78";"10,93";"11,08";
"18-11-2016";"10,68";"10,82";"10,98";"11,10";
"17-11-2016";"10,65";"10,79";"10,96";"11,08";
"16-11-2016";"10,66";"10,79";"10,96";"11,08";
"15-11-2016";"10,67";"10,79";"10,96";"11,08";
"14-11-2016";"10,68";"10,78";"10,96";"11,08";
"11-11-2016";"10,59";"10,72";"10,83";"10,98";
"10-11-2016";"10,57";"10,68";"10,80";"10,94";
"09-11-2016";"10,52";"10,64";"10,80";"10,94";
"08-11-2016";"10,18";"10,53";"10,80";"10,94";
"07-11-2016";"10,26";"10,58";"10,86";"10,93";
"03-11-2016";"10,38";"10,64";"10,91";"11,07";
"02-11-2016";"10,66";"10,76";"10,89";"10,98";
"01-11-2016";"10,79";"10,89";"10,95";"11,06";
"31-10-2016";"10,79";"10,89";"10,97";"11,08";
"28-10-2016";"10,79";"10,89";"10,96";"11,08";
"27-10-2016";"10,79";"10,89";"10,94";"11,03";
"26-10-2016";"10,81";"10,89";"10,98";"11,07";
"25-10-2016";"10,83";"10,90";"10,98";"11,07";
"24-10-2016";"10,83";"10,90";"10,97";"11,06";
"21-10-2016";"10,82";"10,96";"11,02";"11,06";
"20-10-2016";"10,82";"10,96";"11,02";"11,06";
"19-10-2016";"10,83";"10,97";"11,11";"11,17";
"18-10-2016";"10,83";"10,97";"11,11";"11,17";
"17-10-2016";"10,83";"10,97";"11,11";"11,17";
"14-10-2016";"10,83";"10,97";"11,07";"11,13";
"13-10-2016";"10,80";"10,94";"11,04";"11,10";
"12-10-2016";"10,79";"10,95";"10,97";"11,01";
"11-10-2016";"10,83";"10,90";"10,96";"11,01";
"10-10-2016";"10,73";"10,85";"10,96";"11,01";
"07-10-2016";"10,68";"10,83";"10,98";"11,07";
"06-10-2016";"10,66";"10,82";"10,95";"11,08";
"05-10-2016";"10,65";"10,80";"10,93";"11,05";
"04-10-2016";"10,68";"10,86";"10,94";"11,06";
"03-10-2016";"10,68";"10,86";"10,94";"11,06";
"30-09-2016";"10,90";"10,96";"11,00";"11,13";
"29-09-2016";"10,84";"10,91";"10,88";"10,98";
"28-09-2016";"10,61";"10,73";"10,71";"10,84";
"27-09-2016";"10,49";"10,70";"10,69";"10,81";
"26-09-2016";"10,51";"10,75";"10,69";"10,88";
"23-09-2016";"10,48";"10,71";"10,69";"10,88";
"22-09-2016";"10,51";"10,70";"10,69";"10,88";
"21-09-2016";"10,65";"10,86";"10,86";"11,06";
"20-09-2016";"10,71";"10,88";"10,93";"11,22";
"19-09-2016";"10,71";"10,88";"10,95";"11,16";
"16-09-2016";"10,94";"11,06";"11,25";"11,35";
"15-09-2016";"10,90";"11,03";"11,19";"11,29";
"14-09-2016";"10,80";"11,01";"11,08";"11,25";
"13-09-2016";"10,73";"10,99";"11,12";"11,30";
"12-09-2016";"10,73";"10,93";"11,01";"11,19";
"09-09-2016";"10,76";"10,96";"11,08";"11,23";
"08-09-2016";"10,79";"11,00";"11,13";"11,28";
"07-09-2016";"10,80";"11,00";"11,13";"11,28";
"06-09-2016";"10,80";"11,00";"11,13";"11,28";
"05-09-2016";"10,80";"10,96";"11,04";"11,18";
"02-09-2016";"10,79";"10,98";"11,08";"11,23";
"01-09-2016";"10,80";"10,96";"11,04";"11,18";
"31-08-2016";"10,80";"10,96";"11,04";"11,18";
"30-08-2016";"10,80";"10,96";"11,04";"11,18";
"29-08-2016";"10,81";"10,99";"11,05";"11,24";
"26-08-2016";"10,78";"10,99";"11,05";"11,24";
"25-08-2016";"10,80";"11,03";"11,11";"11,30";
"24-08-2016";"10,83";"11,06";"11,18";"11,35";
"23-08-2016";"10,83";"11,03";"11,11";"11,30";
"22-08-2016";"10,83";"11,03";"11,14";"11,31";
"19-08-2016";"10,83";"10,98";"11,14";"11,31";
"18-08-2016";"10,81";"11,03";"11,14";"11,31";
"17-08-2016";"10,81";"11,03";"11,14";"11,31";
"16-08-2016";"10,82";"10,98";"11,14";"11,31";
"15-08-2016";"10,82";"10,98";"11,11";"11,31";
"12-08-2016";"10,82";"10,99";"11,11";"11,31";
"11-08-2016";"10,83";"11,08";"11,15";"11,33";
"10-08-2016";"10,84";"11,02";"11,11";"11,31";
"09-08-2016";"10,85";"10,96";"11,11";"11,31";
"08-08-2016";"10,87";"11,02";"11,11";"11,31";
"05-08-2016";"10,85";"11,02";"11,11";"11,31";
"04-08-2016";"10,85";"11,02";"11,11";"11,31";
"03-08-2016";"10,85";"11,02";"11,11";"11,31";
"02-08-2016";"10,79";"11,02";"11,11";"11,30";
"01-08-2016";"10,86";"11,02";"11,11";"11,30";
"29-07-2016";"10,86";"11,00";"11,11";"11,30";
"28-07-2016";"10,88";"11,01";"11,19";"11,31";
"27-07-2016";"10,91";"11,03";"11,23";"11,33";
"26-07-2016";"10,79";"10,98";"11,18";"11,35";
"25-07-2016";"10,79";"11,00";"11,24";"11,47";
"22-07-2016";"10,71";"10,91";"11,13";"11,31";
"21-07-2016";"10,71";"10,91";"11,13";"11,31";
"20-07-2016";"10,74";"10,94";"11,13";"11,31";
"19-07-2016";"10,75";"10,94";"11,13";"11,31";
"18-07-2016";"10,78";"10,89";"11,08";"11,25";
"15-07-2016";"10,76";"10,98";"11,15";"11,31";
"14-07-2016";"10,76";"10,94";"11,15";"11,30";
"13-07-2016";"10,80";"11,01";"11,24";"11,39";
"12-07-2016";"10,78";"10,99";"11,21";"11,36";
"11-07-2016";"10,88";"10,98";"11,17";"11,32";
"08-07-2016";"10,76";"11,05";"11,21";"11,41";
"07-07-2016";"10,88";"11,08";"11,27";"11,52";
"06-07-2016";"10,76";"11,04";"11,20";"11,39";
"05-07-2016";"10,78";"11,05";"11,20";"11,39";
"04-07-2016";"10,78";"11,00";"11,24";"11,49";
"01-07-2016";"10,80";"11,05";"11,26";"11,45";
"30-06-2016";"10,88";"11,14";"11,35";"11,48";
"29-06-2016";"10,84";"11,10";"11,34";"11,46";
"28-06-2016";"10,85";"11,13";"11,36";"11,49";
"27-06-2016";"10,80";"11,10";"11,34";"11,46";
"24-06-2016";"10,71";"10,99";"11,25";"11,41";
"23-06-2016";"10,71";"10,95";"11,26";"11,43";
"22-06-2016";"10,70";"10,94";"11,25";"11,41";
"20-06-2016";"10,71";"10,95";"11,26";"11,43";
"17-06-2016";"10,85";"11,09";"11,26";"11,45";
"16-06-2016";"10,80";"11,05";"11,31";"11,54";
"15-06-2016";"10,92";"11,10";"11,30";"11,47";
"14-06-2016";"10,94";"11,12";"11,27";"11,45";
"10-06-2016";"11,30";"11,41";"11,60";"11,80";
"09-06-2016";"11,41";"11,55";"11,69";"11,90";
"08-06-2016";"11,40";"11,55";"11,71";"11,95";
"07-06-2016";"11,43";"11,56";"11,71";"11,95";
"06-06-2016";"11,48";"11,56";"11,71";"11,91";
"03-06-2016";"11,56";"11,68";"11,93";"12,15";
"02-06-2016";"11,56";"11,65";"11,90";"12,13";
"01-06-2016";"11,56";"11,62";"11,84";"12,07";
"31-05-2016";"11,55";"11,62";"11,81";"12,04";
"30-05-2016";"11,60";"11,73";"11,88";"12,11";
"27-05-2016";"11,56";"11,67";"11,84";"12,02";
"26-05-2016";"11,60";"11,71";"11,90";"12,08";
"25-05-2016";"11,54";"11,65";"11,82";"12,00";
"24-05-2016";"11,68";"11,85";"12,27";"12,60";
"23-05-2016";"11,46";"11,63";"11,79";"11,95";
"20-05-2016";"11,45";"11,50";"11,75";"11,98";
"19-05-2016";"11,45";"11,53";"11,76";"11,98";
"18-05-2016";"11,51";"11,64";"11,88";"12,10";
"17-05-2016";"11,57";"11,75";"11,95";"12,10";
"16-05-2016";"11,56";"11,72";"11,95";"12,05";
"13-05-2016";"11,44";"11,61";"11,83";"12,07";
"12-05-2016";"11,31";"11,54";"11,86";"12,06";
"11-05-2016";"11,05";"11,24";"11,70";"12,01";
"10-05-2016";"11,05";"11,29";"11,78";"12,09";
"06-05-2016";"11,24";"11,41";"11,75";"11,95";
"05-05-2016";"11,34";"11,51";"11,80";"12,01";
"04-05-2016";"11,35";"11,50";"11,79";"11,98";
"29-04-2016";"11,31";"11,48";"11,84";"12,09";
"28-04-2016";"11,29";"11,45";"11,75";"11,96";
"27-04-2016";"11,18";"11,35";"11,74";"11,96";
"26-04-2016";"11,24";"11,43";"11,79";"12,02";
"25-04-2016";"11,16";"11,36";"11,75";"11,99";
"22-04-2016";"11,16";"11,36";"11,73";"12,09";
"21-04-2016";"11,29";"11,46";"11,84";"12,16";
"20-04-2016";"11,39";"11,54";"11,90";"12,09";
"19-04-2016";"11,37";"11,51";"11,90";"12,09";
"18-04-2016";"11,35";"11,53";"11,87";"12,09";
"15-04-2016";"11,32";"11,50";"11,84";"12,07";
"14-04-2016";"11,28";"11,46";"11,82";"12,07";
"13-04-2016";"11,32";"11,48";"11,84";"12,07";
"12-04-2016";"11,30";"11,46";"11,80";"12,07";
"11-04-2016";"11,32";"11,49";"11,85";"12,07";
"08-04-2016";"11,26";"11,50";"11,89";"12,09";
"07-04-2016";"11,35";"11,55";"11,91";"12,11";
"06-04-2016";"11,25";"11,49";"11,81";"12,03";
"05-04-2016";"11,23";"11,35";"11,76";"12,03";
"04-04-2016";"11,41";"11,60";"11,89";"12,11";
"01-04-2016";"11,51";"11,65";"11,95";"12,09";
"31-03-2016";"11,60";"11,74";"11,94";"12,10";
"30-03-2016";"11,48";"11,67";"11,92";"12,08";
"29-03-2016";"11,53";"11,71";"11,93";"12,06";
"28-03-2016";"11,40";"11,57";"11,88";"12,09";
"25-03-2016";"11,36";"11,54";"11,83";"12,01";
"24-03-2016";"11,36";"11,58";"11,91";"12,07";
"23-03-2016";"11,38";"11,59";"11,89";"12,09";
"22-03-2016";"11,38";"11,59";"11,89";"12,09";
"21-03-2016";"11,38";"11,57";"11,86";"12,07";
"18-03-2016";"11,36";"11,54";"11,86";"12,07";
"17-03-2016";"11,33";"11,46";"11,83";"12,03";
"16-03-2016";"11,37";"11,53";"11,87";"12,08";
"15-03-2016";"11,33";"11,46";"11,83";"12,03";
"14-03-2016";"11,36";"11,53";"11,87";"12,08";
"11-03-2016";"11,36";"11,55";"11,87";"12,08";
"10-03-2016";"11,36";"11,55";"11,87";"12,08";
"09-03-2016";"11,37";"11,55";"11,87";"12,08";
"04-03-2016";"11,41";"11,56";"11,88";"12,09";
"03-03-2016";"11,42";"11,57";"11,89";"12,10";
"02-03-2016";"11,43";"11,59";"11,95";"12,12";
"01-03-2016";"11,41";"11,57";"11,95";"12,12";
"29-02-2016";"11,39";"11,56";"11,95";"12,12";
"26-02-2016";"11,38";"11,60";"11,94";"12,15";
"25-02-2016";"11,50";"11,66";"12,00";"12,15";
"24-02-2016";"11,47";"11,63";"12,00";"12,15";
"20-02-2016";"11,37";"11,53";"11,90";"12,07";
"19-02-2016";"11,42";"11,62";"11,97";"12,12";
"18-02-2016";"11,44";"11,64";"11,95";"12,13";
"17-02-2016";"11,45";"11,64";"12,00";"12,16";
"16-02-2016";"11,39";"11,60";"11,95";"12,12";
"15-02-2016";"11,37";"11,60";"11,95";"12,12";
"12-02-2016";"11,33";"11,58";"11,95";"12,12";
"11-02-2016";"11,30";"11,54";"11,94";"12,09";
"10-02-2016";"11,31";"11,66";"12,00";"12,16";
"09-02-2016";"11,29";"11,53";"11,93";"12,10";
"08-02-2016";"11,45";"11,54";"11,98";"12,13";
"05-02-2016";"11,55";"11,70";"11,98";"12,14";
"04-02-2016";"11,57";"11,75";"12,03";"12,19";
"03-02-2016";"11,61";"11,79";"12,05";"12,23";
"02-02-2016";"11,59";"11,77";"12,03";"12,21";
"01-02-2016";"11,60";"11,77";"12,07";"12,26";
"29-01-2016";"11,59";"11,77";"12,07";"12,26";
"28-01-2016";"11,60";"11,78";"12,07";"12,26";
"27-01-2016";"11,59";"11,78";"12,07";"12,26";
"25-01-2016";"11,59";"11,74";"12,01";"12,19";
"22-01-2016";"11,58";"11,68";"11,98";"12,14";
"21-01-2016";"11,60";"11,75";"12,03";"12,18";
"20-01-2016";"11,61";"11,73";"12,01";"12,16";
"18-01-2016";"11,60";"11,76";"12,04";"12,19";
"15-01-2016";"11,63";"11,79";"12,06";"12,21";
"14-01-2016";"11,64";"11,76";"12,02";"12,18";
"13-01-2016";"11,63";"11,76";"11,99";"12,16";
"12-01-2016";"11,53";"11,69";"11,96";"12,10";
"11-01-2016";"11,53";"11,68";"11,93";"12,03";
"31-12-2015";"ñ";"11,72";"11,93";"12,01";
"30-12-2015";"11,41";"11,61";"11,91";"12,00";
"29-12-2015";"11,63";"11,73";"11,91";"11,94";
"28-12-2015";"11,53";"11,63";"11,83";"11,91";
"25-12-2015";"11,64";"11,73";"11,94";"12,08";
"24-12-2015";"11,69";"11,81";"12,10";"12,13";
"23-12-2015";"11,75";"11,83";"12,10";"12,28";
"22-12-2015";"11,88";"11,94";"12,14";"12,34";
"21-12-2015";"11,87";"11,93";"12,10";"12,22";
"18-12-2015";"11,94";"11,95";"12,11";"12,23";
"17-12-2015";"11,97";"11,96";"12,12";"12,24";
"16-12-2015";"11,90";"11,85";"12,21";"12,43";
"15-12-2015";"11,88";"11,90";"12,19";"12,39";
"14-12-2015";"11,84";"11,90";"12,11";"12,35";
"10-12-2015";"11,83";"11,90";"12,14";"12,38";
"09-12-2015";"11,89";"11,93";"12,10";"12,41";
"08-12-2015";"11,81";"11,84";"12,11";"12,38";
"07-12-2015";"11,63";"11,78";"12,08";"12,31";
"04-12-2015";"11,46";"11,67";"11,98";"12,26";
"03-12-2015";"11,60";"11,70";"12,03";"12,31";
"02-12-2015";"11,65";"11,75";"12,07";"12,33";
"01-12-2015";"11,75";"11,82";"12,12";"12,35";
"30-11-2015";"11,80";"11,87";"12,19";"12,41";
"27-11-2015";"11,84";"11,90";"12,13";"12,35";
"26-11-2015";"11,80";"11,84";"12,17";"12,36";
"25-11-2015";"11,81";"11,87";"12,25";"12,55";
"24-11-2015";"11,86";"11,90";"12,13";"12,33";
"23-11-2015";"11,86";"11,90";"12,24";"12,38";
"20-11-2015";"11,90";"11,95";"12,19";"12,33";
"19-11-2015";"11,86";"11,95";"12,19";"12,33";
"18-11-2015";"11,97";"11,98";"12,10";"12,21";
"17-11-2015";"11,92";"11,96";"12,08";"12,21";
"16-11-2015";"11,81";"11,88";"12,03";"12,21";
"13-11-2015";"11,76";"11,90";"12,13";"12,36";
"12-11-2015";"11,77";"11,90";"12,13";"12,36";
"11-11-2015";"11,75";"11,85";"12,08";"12,33";
"10-11-2015";"11,69";"11,85";"12,08";"12,33";
"09-11-2015";"11,68";"11,85";"12,10";"12,26";
"06-11-2015";"11,76";"11,89";"12,10";"12,26";
"05-11-2015";"11,78";"11,89";"12,10";"12,26";
"03-11-2015";"11,69";"11,81";"12,10";"12,33";
"02-11-2015";"11,73";"11,81";"12,13";"12,33";
"30-10-2015";"11,73";"11,78";"12,00";"12,26";
"29-10-2015";"11,80";"11,93";"12,19";"12,45";
"28-10-2015";"11,79";"11,98";"12,19";"12,45";
"27-10-2015";"11,79";"11,98";"12,13";"12,39";
"26-10-2015";"11,75";"11,94";"12,13";"12,39";
"23-10-2015";"11,76";"11,94";"12,19";"12,40";
"22-10-2015";"11,74";"11,94";"12,10";"12,39";
"21-10-2015";"11,71";"11,94";"12,10";"12,39";
"20-10-2015";"11,76";"11,94";"12,10";"12,39";
"19-10-2015";"11,70";"11,90";"12,13";"12,39";
"16-10-2015";"11,66";"11,88";"12,13";"12,49";
"15-10-2015";"11,64";"11,91";"12,13";"12,44";
"14-10-2015";"11,64";"11,88";"12,16";"12,46";
"13-10-2015";"11,68";"11,91";"12,13";"12,45";
"12-10-2015";"11,54";"11,84";"12,06";"12,25";
"09-10-2015";"11,03";"11,46";"11,81";"12,03";
"08-10-2015";"10,96";"11,44";"11,81";"12,00";
"07-10-2015";"11,05";"11,48";"11,80";"12,05";
"06-10-2015";"11,00";"11,56";"11,88";"12,13";
"05-10-2015";"11,57";"11,90";"12,18";"12,40";
"02-10-2015";"11,73";"11,84";"12,10";"12,31";
"01-10-2015";"11,81";"11,94";"12,13";"12,39";
"30-09-2015";"11,88";"12,00";"12,13";"12,39";
"29-09-2015";"11,78";"11,94";"12,13";"12,39";
"28-09-2015";"11,78";"11,91";"12,13";"12,39";
"25-09-2015";"11,70";"11,88";"12,13";"12,31";
"23-09-2015";"11,83";"12,06";"12,20";"12,35";
"22-09-2015";"11,84";"12,01";"12,13";"12,31";
"21-09-2015";"11,85";"12,06";"12,20";"12,35";
"18-09-2015";"11,73";"11,96";"12,10";"12,30";
"17-09-2015";"11,75";"12,00";"12,28";"12,35";
"16-09-2015";"11,86";"12,06";"12,25";"12,38";
"15-09-2015";"11,92";"12,08";"12,33";"12,40";
"14-09-2015";"11,50";"11,75";"12,00";"12,19";
"11-09-2015";"11,40";"11,68";"11,93";"12,14";
"10-09-2015";"11,14";"11,63";"11,85";"12,08";
"09-09-2015";"11,14";"11,60";"11,88";"12,08";
"08-09-2015";"11,28";"11,65";"11,90";"12,14";
"07-09-2015";"11,11";"11,59";"11,84";"12,11";
"04-09-2015";"11,26";"11,66";"11,87";"12,23";
"03-09-2015";"11,28";"11,66";"11,87";"12,23";
"02-09-2015";"11,30";"11,66";"11,87";"12,28";
"01-09-2015";"11,34";"11,54";"11,77";"12,25";
"31-08-2015";"11,58";"11,74";"11,92";"12,33";
"28-08-2015";"11,55";"11,77";"11,97";"12,29";
"27-08-2015";"11,54";"11,71";"11,90";"12,23";
"26-08-2015";"11,56";"11,72";"11,92";"12,24";
"25-08-2015";"11,49";"11,79";"11,96";"12,23";
"24-08-2015";"11,60";"11,80";"11,90";"12,23";
"21-08-2015";"11,49";"11,69";"11,99";"12,26";
"20-08-2015";"11,45";"11,65";"11,90";"12,19";
"19-08-2015";"11,63";"11,85";"11,97";"12,19";
"18-08-2015";"11,61";"11,82";"11,92";"12,13";
"17-08-2015";"11,54";"11,71";"11,84";"12,04";
"14-08-2015";"11,46";"11,65";"11,84";"12,04";
"13-08-2015";"11,26";"11,53";"11,80";"12,10";
"12-08-2015";"11,20";"11,50";"11,81";"12,00";
"11-08-2015";"11,08";"11,50";"11,81";"12,00";
"10-08-2015";"10,95";"11,46";"11,81";"12,00";
"07-08-2015";"10,91";"11,44";"11,81";"12,00";
"06-08-2015";"10,91";"11,44";"11,81";"12,00";
"05-08-2015";"11,18";"11,66";"12,00";"12,31";
"04-08-2015";"11,03";"11,47";"11,80";"12,10";
"03-08-2015";"11,19";"11,58";"11,90";"12,15";
"31-07-2015";"11,66";"11,86";"12,13";"12,25";
