,series,hurst,noise_factor,corr_dim,lyap_max,ks_entropy,fourier_harmonics,mape_lgbm,mape_esn,mape_prophet,mape_esn_fan,mape_mssa
599,D768,0.8459423617636869,0.934696414744896,3.955026787344217,0.0798826292307983,6.511613667170188,45,2.5285796462532035,2.7006598497875536,6.033048736003028,2.364958152047433,9.718925350192363
600,D769,0.7993726626505236,0.8813681729106724,4.342158566194702,0.08442901415824512,9.59525944707357,57,0.8701443522611668,1.4389621845632652,1.6483159131921956,1.2234058487500628,10.432630073664468
601,D770,0.7830902503305149,0.8746695615144098,3.221374369612844,0.09841205380598493,7.473339142338897,65,1.1563111965212078,0.8038294426693308,1.5635142080075568,0.8964918170148036,4.8860256519922345
602,D771,0.811184058308159,0.9411821754126597,4.454790843720335,0.06715733964668387,5.81403709018803,55,1.329730898252147,1.2871218923316552,2.382404079928769,1.4873893047950224,5.090588246223282
603,D772,0.799388935369745,0.8771642686259752,4.281398606428829,0.08813254405522576,9.595374667761508,55,1.3509293998847922,1.4317393643094294,1.5086278854847086,1.1998670775256097,11.06076841632932
604,D773,0.7824376698064316,0.8577642456596879,3.3089416678791186,0.0900951646554396,8.536200492735386,59,1.0592224550806906,0.8079179124579721,1.6158596191062962,0.6525247036514593,4.980456056095464
605,D774,0.6239345763180799,0.8995844535166351,4.164543911065526,0.08444037728673384,8.192246872148804,45,1.4299260881441678,1.5152377279550477,5.583608395877369,1.347195553511223,4.13615265406684
606,D775,0.7520876192249586,0.9142059510673534,4.519463808119119,0.07224401651673278,7.55304046945129,67,1.8510850339749085,1.9505638769137066,2.571394433801287,1.3174126472568717,7.621954317586835
607,D776,0.7770851287308046,0.8924890770590534,4.057401733594916,0.06911688924262152,7.941313987010487,61,1.3710381172142605,1.531159448408131,2.3488794186920203,1.157742003023811,0.8569037723663093
608,D777,0.6564937529499812,0.9367320533702352,4.537675066469558,0.0687811092017501,5.908321069590918,43,3.626587888103646,4.967573453425154,3.755983646893114,3.8440537871860143,4.4036557892201555
609,D778,0.7201806499377346,0.8937151339533373,5.247147631666233,0.08296943199848637,8.745968186755293,43,1.2101103188420474,1.131974046347993,1.2373840914050227,1.268476740670999,3.803235220598604
610,D779,0.8325912689812582,0.9288744172844937,4.689256075475034,0.07857461406507218,8.332584466826313,49,1.8477696025602475,1.5658638992612006,1.0986238923469707,1.823069322900026,2.4675736622579936
611,D780,0.8029296864697475,0.8842151183413824,4.597853751818247,0.08030946276229949,8.764153698519515,55,1.3354242940979768,1.5643820253354683,2.265136486980424,1.5613049125442613,11.443167577590414
612,D781,0.8395312861415399,0.9079019427073939,5.239991767175991,0.07283908299772737,7.2670847050237075,63,1.6350139840755817,1.8143089969900452,5.371693103371659,2.126506821445909,6.634651179411489
613,D782,0.8395473613684692,0.9161011363241869,4.1714948200397215,0.07432836361075269,6.916264783621102,69,1.409346962286271,1.8256040031300722,5.209496747402519,1.3409127971092558,7.064359568016656
614,D783,0.9274713000609599,0.9559988490564624,3.4022075967103707,0.058943430920071566,5.030835286411083,53,4.423663953616051,3.9668892432464387,3.7646551905615144,4.1420098379408925,3.875668825547969
615,D784,0.7109745885886365,0.9680808772034608,3.244532416541513,0.050795854016409514,4.285333235493647,91,2.467287149685528,1.628003470868917,5.303362161871242,2.067924202638964,7.092695105577705
616,D785,0.6363566869145806,0.9547676490304562,3.1716756231851932,0.058798750844724336,5.787521207535486,65,3.1243399420472984,3.9128869714186676,17.553350997669604,3.01555904481797,5.191637642343348
617,D786,0.9556831151180826,0.9244803118551397,4.918441668229792,0.060058439392029005,6.6270689090115145,73,3.2449544603600886,3.8616014496396,9.656897837183744,2.9707656446643966,16.717280634726386
618,D787,0.9029208329349423,0.9146269356650087,4.58561229293638,0.06803092795929024,7.395906437934673,59,2.168602589463181,2.462697877501923,8.757570047361215,1.7851641587781204,6.438808964272141
619,D788,0.6498756699023328,0.953697986122643,2.676809867340357,0.06371242419894327,5.687770684333121,63,3.078722411503325,2.9212054001718384,18.243974523841537,3.332471325361264,5.788701733057557
620,D789,0.9672290978658854,0.9708462292267781,2.8644336395898566,0.055131248360511316,3.8238180757797844,99,1.696636264831477,1.3153778818720594,2.0095005917968467,1.7472592655847405,6.47507617260685
621,D790,0.8834035528077582,0.909231953818552,3.3929664508189954,0.08604067498686294,7.489159019327057,63,2.5232924557341185,4.054970834990357,1.750644827639883,2.780572054563807,12.600709243213403
622,D791,0.7643553981056443,0.9609591219440037,2.9385537703941274,0.04937033643862733,4.583537040737682,77,3.493882527310836,4.627846976459453,21.15878698024682,3.1906416384506424,5.685134695227609
623,D792,0.6417247881726367,0.9557657751077449,2.68354021761345,0.0579344366205261,5.1622356125672235,67,2.7035307603777547,3.5432843511740173,15.946453042454488,2.8120181810611538,4.454436963006516
624,D793,0.8317956603604563,0.960791731168509,3.7780245271217665,0.05836656259910732,4.865007201684017,89,3.4562035858840288,3.829670882643026,5.69476300934485,2.026248840332094,7.02574169087554
625,D794,0.7278021991655484,0.9605953108049712,2.939457669301301,0.05696482533509192,4.941053786415759,77,3.513508696937101,3.9138863189809046,14.363089804406211,3.6782382290438433,2.6605741075070664
626,D795,0.8503908896403582,0.9236688084412198,3.0269051661369457,0.06716902168053898,6.881303484385535,69,3.3039069102074903,4.4425556256321554,6.155921710559806,3.3944020207643035,29.04010265499505
627,D796,0.8675197877955715,0.9384982428613416,4.087124710040469,0.06569630629506769,6.5005255625818865,105,4.676810996241757,2.711748600192985,4.791903625089103,1.9945467794796305,9.502925087181275
628,D797,0.8860013976856571,0.9163417906277433,4.194675298411225,0.08138996232480494,7.927398857095688,69,2.2718343125770515,2.1274499989268816,4.273292032563741,2.005863565050242,4.046869334340899
629,D798,0.8463162571820545,0.9620271436188111,3.8634211066264217,0.055323863322005,5.1004656093473235,79,1.2802691617047421,1.5031214887773638,1.3870488752833998,1.127289508474435,2.368042077778267
630,D799,0.8071689009273663,0.9596604844957513,4.150176980889009,0.05075413458183119,5.062192229357391,81,3.074079927380558,3.5868318973405384,16.147950830295237,2.483491660431748,3.889194776527589
631,D800,0.8188481243860314,0.9636142739432793,3.907739304852897,0.04936911802870095,4.760833066747315,89,4.021811804283027,3.9890067257568815,14.380038020510819,3.468893749169058,2.815434779439341
632,D801,0.7495101282753298,0.9102002344383693,2.4342324414949292,0.04828091358382657,4.550224652653988,95,1.8849960059411417,0.7470611513024372,4.74720568194967,2.3245574200432255,63.614894956621626
633,D802,0.8015593268497719,0.9675236279993263,3.12315312219361,0.05566077360740981,4.668340497801429,81,5.560235087239474,5.904991424115212,10.393817675218315,5.27187275712537,10.273172136112613
634,D803,0.7858592601592662,0.9312988145574917,3.6021316839235817,0.06179015088267251,6.212878624209093,59,4.39994793499818,8.358645236173853,5.540286055784318,3.811867569343272,27.12140541700712
635,D804,0.8458684245995665,0.9667023334194728,3.1808295376684756,0.04981058700818449,4.351929815877272,73,8.166893186774972,9.03048538694072,15.845589502257086,8.03593840395117,15.567484669751208
636,D805,0.8527267553874299,0.8896674912510613,2.9993379064359846,0.05051503716248321,4.785503405847073,97,6.55046559695455,2.694328100612579,6.5412241926027175,7.494324802199111,75.65698245497846
637,D806,0.927852966145916,0.9431004191516715,3.9118784802049715,0.06307392483968867,6.422127850856127,81,3.0410960600402515,2.9294985053591147,5.888835011546488,2.5673192195807726,1.1110357938223618
638,D807,0.8623106987484975,0.9689543633979035,3.545201774651547,0.05037317316948242,4.78462451392551,81,3.945646522678078,4.185035166659102,6.315489709457858,3.924468776464367,8.851263647386945
639,D808,0.9147708728837187,0.9335823406574606,4.430563276089557,0.0652272362439812,6.459493873643108,69,2.2962127562460966,2.301545746226516,4.223014457345238,1.8012332307957366,2.8759950938406913
640,D809,0.8312085838182083,0.7928604703366307,2.955536147792486,0.04152853746988555,5.913968482337041,157,87.29800735093312,88.51859735956519,89.22369032120328,89.19473995098251,94.75290584373589
641,D810,0.8154831967163694,0.9687234733416659,2.216954967183597,0.0473464386812496,4.236674865240361,73,6.578251098761666,7.046029772834598,12.05155569939988,6.369380644264312,7.25910873063332
642,D811,0.8717853553839346,0.9663395168423288,2.4825754087789527,0.057549058962095875,4.581764684309082,57,6.731931436602426,6.414983562397951,9.343755939069702,5.87791356576626,5.547421602136196
643,D812,0.9303378727179574,0.9419925969744111,3.355891987709484,0.06767886508177957,5.804135427051827,59,1.9727040138333765,1.738467644928587,10.750467196685163,1.755499091676009,15.514541594713846
644,D813,0.9201276896029649,0.9546758102505808,3.0979421087257983,0.05847300241177125,5.418059776572793,81,2.091143639389719,2.191836446825248,2.0220146840471793,1.6968545392074985,4.341393389612248
645,D814,0.9146802776841412,0.9335394856315553,4.427816750974369,0.06810971686550871,6.41101252614171,69,2.214675255137505,2.301895978846224,4.2291518288153895,1.7908741258430274,2.8831348608549914
646,D815,0.9177510527626946,0.9348033901287062,2.9363997028480635,0.07633580816517566,6.8780060919117805,65,1.74304375193222,2.0295818776697256,3.846317578675847,1.883989859833484,1.3849433799975508
647,D816,0.8978446973527234,0.9351365009020012,3.995153647427686,0.06530720787292602,6.036383390905017,69,1.961942942060099,2.215937593324471,3.1629789768832066,1.7691946040720123,2.377827510011777
648,D817,0.8977744150739437,0.9370330429959213,2.5855541996752653,0.07117343697621988,6.094070793673739,81,1.5676104934049844,2.1158964895888155,3.071875172686222,1.807323098639191,1.4470004816323938
649,D818,0.8007586898321342,0.9405096439257692,4.228654414366658,0.05950448104585508,6.135394206849613,49,2.1510886574919876,2.4199638790670095,7.183772567537004,2.181762965619892,6.803562092805816
